id,thread_id,chat,author,author_username,author_name,author_is_bot,body,reply_to,views,timestamp,unix_timestamp,timestamp_edited,unix_timestamp_edited,author_forwarded_from_name,author_forwarded_from_username,timestamp_forwarded_from,unix_timestamp_forwarded_from,attachment_type,attachment_data,attachment_filename,matching_lexicons
7236,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Чего ты хочешь? Ответь максимально честно.

а) Саморазвиваться до полного коматоза.

б) Оттраснёрфить реальность и Изменить мир, конечно же!

в) Быть эффективным и продуктивным как робо-рука на заводе фольксвагена.

г) Обрести щасте, всем, даром, и шоб никто не ушёл обиженным, и уж тем более вы.

д) Продать душу за 10 биткоинов.

Если вы ответили действительно честно — то вы отбросили все эти идиотские варианты, которыми мир без остановки трахает ваши мозги уже лет 10-20.

Человек — это НАМНОГО больше, чем тупая машина по «саморазвитию» и прочим играм для слабоумных.

Если вы хотите раскрыть СВОЙ реальный человеческий потенциал, подписывайтесь на самый отбитый канал в телеге: 

t.me/freeman365 (читайте там закреп)

Его автор — очень «странный» парень, который проходит через ВСЁ, что вы читали в якобы «духовной» литературе, а потом просто закинули на полку.

Весь бред про «блаженное блаженство», «утренние медитации», «эффективность, продуктивность» и прочую «асознаность» он переводит на язык реальности так, что ваши мозги свернуться как варёный белок:

t.me/freeman365 (см. закреп)

Это НЕ психология. Это НЕ философия. Сложно вообще сказать, что это.

Но после этого прежними вы уже никогда не будете.

#нативнаяинтеграция",,25408,2022-08-13 8:00:44,1660377644,2022-08-13 8:01:56,1660377716,,,,,,,,
7224,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Прикиньте, как у них в голове насрано, и насколько они далеки от реальности

https://t.me/infantmilitario/81434",,25878,2022-08-12 11:15:31,1660302931,2022-08-12 11:16:20,1660302980,,,,,url,,,
7222,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Если у вас есть счёт в банке, вы обязаны знать:

— Проценты по кредиту можно не платить. При этом законно.

— Любой счет могут заморозить без причины. Только некоторым банкам можно доверять. 

— Государство выдает компенсайций до миллиона рублей на человека в год. Нужно только знать куда обратиться.

Если вы об этом не знали, то обязательно загляните на телеграм-канал Инвестифай. 

Автор выводит банки на чистую воду, делится финансовыми хитростями и рассказывает, как лучше сейчас распоряжаться деньгами, чтобы через месяц не переходить на сухари. 

Советую подписаться. Такие знания сейчас нужны как никогда: https://t.me/+Y8g-MW_jmlFlMzBk

#нативнаяинтеграция",,25270,2022-08-12 9:02:42,1660294962,2022-08-12 9:08:39,1660295319,,,,,,,,
7221,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Кстати, последние люди, которых нужно брать на работу - всякие активисты из профсоюзов. Они саботируют всю деятельность, от них не будет никакого толку. Это вредители в любой организации.

https://t.me/indeec1937/7182",,25311,2022-08-12 8:31:25,1660293085,2022-08-12 8:31:46,1660293106,,,,,url,,,
7220,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"кто с мячом к нам придет - оформи fan id

https://t.me/expensive_hurma/4391",,24016,2022-08-12 7:27:40,1660289260,2022-08-12 7:27:45,1660289265,,,2022-08-12 7:26:21,1660289181,url,,,
7217,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Каналу Дорогая Хурма сегодня годик.

Ее успех доказывает, что можно развиваться безо всяких организаций, редакций, сеток и других админ-ресурсов. 

Очень приятно, что получилось внести вклад в прогресс канала.

https://t.me/expensive_hurma/4357",,25573,2022-08-11 21:01:01,1660251661,2022-08-11 21:01:19,1660251679,,,,,url,,,
7213,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Честно говоря, все эти сетки телеграм-каналов - это настолько далекая херня от меня. Не особо понимаю, кто и как финансирует, дает ли это большой результат, стоит ли игра свеч. По факту, охваты же минимальны.

Вообще не в курсе, кто там в этих разборках кому перешел дорогу.

Забавно, что админов задержали, а заказчиков-владельцев этих сеток - нет.

https://t.me/oreshkins/8561",,25733,2022-08-11 17:30:26,1660239026,2022-08-11 17:30:50,1660239050,,,,,url,,,
7206,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Суть BLM

https://t.me/nocrime/6490",,32088,2022-08-11 8:31:09,1660206669,2022-08-11 8:31:52,1660206712,,,,,url,,,
7202,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Роднулечки мои ! Есть такие ребята - злые ! Ну очень злые ! Это мои братаны ! Телеграмм канал Zлой Пруф. Подписываетесь и на меня и на них! Вместе будем грызть всякую сволочь ! Ссылку кидаю. Всех люблю! Ждите новых видосов !

https://t.me/proofzzz",,20177,2022-08-10 17:00:52,1660150852,2022-08-10 17:01:04,1660150864,,,2022-08-10 9:31:01,1660123861,video,"{""id"": 5447176639194602626, ""dc_id"": 2, ""file_reference"": ""0250e6533600001c22635c25612589528dd7f72051a7847edb915f1706""}",,
7196,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Увлекательный канал 
https://t.me/porybly, которому нужна ваша поддержка!

Легко и с юмором по главным событиям. Здесь не скучно!Геополитика, экономика и финансы, аналитика и самые ранние анонсы. 
Автор пишет правду и очень любит Россию!

Подпишитесь, вам будут рады!

https://t.me/porybly/1222

#нативнаяинтеграция",,27535,2022-08-10 9:01:26,1660122086,2022-08-10 9:03:09,1660122189,,,,,url,,,
7190,verysexydasha,verysexydasha,1357271862,verysexydasha,,FALSE,"Никита Сергеевич Михалков теперь в Telegram!

Подписывайтесь:
https://t.me/nikita_mikhalkov

#нативнаяитеграция",,27007,2022-08-09 15:59:59,1660060799,2022-08-09 16:00:11,1660060811,,,,,photo,"{""id"": 5442644061879123474, ""dc_id"": 2, ""file_reference"": ""0250e6533600001c16635c25624ff517c77b56f2bf66c1707675865aae""}",verysexydasha-7190.jpeg,
